county_fips,county,state,year,home_value,months_available,housing_eligible,median_household_income,income_lower,income_upper,census_county,census_state,avg_mortgage_rate,rate_observations,income_eligible,eligible,monthly_payment,price_to_income_ratio,payment_to_income_ratio,burden_income_lower_bound,burden_income_upper_bound,home_value_yoy_growth,income_yoy_growth,balanced_panel
41067,Washington County,OR,2024,585511.1725356784,12,True,107040.0,103605.0,110475.0,Washington County,OR,6.721153846153846,52,True,True,3029.115305130348,5.4700221649446785,0.33958691761550985,0.32902813905013967,0.35084584394154894,0.010899782529061541,0.034342809655412365,True
41069,Wheeler County,OR,2017,174795.30501636365,12,True,40047.0,36401.0,43693.0,Wheeler County,OR,3.9898076923076924,52,True,True,666.7782020537047,4.364754039412781,0.19979869714696374,0.18312632285822572,0.21981095092564645,,,False
41069,Wheeler County,OR,2018,186595.51774068657,12,True,39579.0,35298.0,43860.0,Wheeler County,OR,4.544615384615384,52,True,True,760.3240415612227,4.714508141708648,0.2305234720112856,0.20802299358720183,0.2584817411392904,0.0675087510114658,-0.011686268634354624,False
41069,Wheeler County,OR,2019,199169.26662868436,12,True,42747.0,38522.0,46972.0,Wheeler County,OR,3.935769230769231,52,True,True,754.8033134130441,4.659257178952543,0.21188948372883543,0.19283061740944665,0.23512901097960978,0.06738505319013943,0.08004244675206551,False
41069,Wheeler County,OR,2020,214189.319517648,12,True,43367.0,37332.0,49402.0,Wheeler County,OR,3.111698113207547,53,True,True,732.7879901354769,4.938993232588097,0.20276836953503177,0.17799797339431042,0.23554740923673317,0.075413507029505,0.01450394179708514,False
41069,Wheeler County,OR,2021,263996.1080938775,12,True,43468.0,38427.0,48509.0,Wheeler County,OR,2.957692307692308,52,True,True,885.6028396478112,6.073343795294872,0.24448408198614457,0.21907757479588805,0.2765564336475325,0.23253628466813314,0.002328959808149067,False
41069,Wheeler County,OR,2022,298023.94767120073,12,True,49716.0,43691.0,55741.0,Wheeler County,OR,5.344038461538461,52,True,True,1330.4804153874531,5.994527871735472,0.3211393713220983,0.2864276741473859,0.36542457221508867,0.12889523191464192,0.14373792214962733,False
41069,Wheeler County,OR,2023,296041.1333717993,12,True,46315.0,40993.0,51637.0,Wheeler County,OR,6.806730769230769,52,True,True,1545.0353505396843,6.391906150745964,0.40031143703932226,0.3590530860909079,0.45228268744605693,-0.006653204599480711,-0.0684085606243463,False
41069,Wheeler County,OR,2024,306180.7115772693,12,True,54011.0,47668.0,60354.0,Wheeler County,OR,6.721153846153846,52,True,True,1584.0119250976243,5.6688584099029695,0.3519309603816166,0.31494421415600443,0.3987610787356611,0.034250572175507976,0.16616646874662644,False
41071,Yamhill County,OR,2015,261199.63432972223,12,True,52806.0,49274.0,56338.0,Yamhill County,OR,3.8505769230769227,52,True,True,979.6891584815403,4.946400680409845,0.2226313279130872,0.20867389509351564,0.23858972078131435,,,True
41071,Yamhill County,OR,2016,294198.4076898834,12,True,60643.0,56985.0,64301.0,Yamhill County,OR,3.6540384615384616,52,True,True,1077.2069167169836,4.8513168492634495,0.21315705028781232,0.201030823791291,0.22684009828207077,0.1263354500661571,0.14841116539787147,True
41071,Yamhill County,OR,2017,323980.8539451458,12,True,62759.0,57719.0,67799.0,Yamhill County,OR,3.9898076923076924,52,True,True,1235.864837863608,5.162301087416081,0.23630679351747633,0.21874036570396757,0.25694100823582006,0.10123252022035523,0.03489273287931005,True
41071,Yamhill County,OR,2018,348446.8158183806,12,True,61776.0,57746.0,65806.0,Yamhill County,OR,4.544615384615384,52,True,True,1419.8223755854046,5.640488471548508,0.27580077225823707,0.25891056297335885,0.29504846235280113,0.07551669049362175,-0.015663092146146362,True
41071,Yamhill County,OR,2019,366311.1457728112,12,True,71815.0,67993.0,75637.0,Yamhill County,OR,3.935769230769231,52,True,True,1388.230580197487,5.100760924219331,0.23196779171997273,0.220246267863213,0.24500708841159888,0.051268455165742965,0.16250647500647508,True
41071,Yamhill County,OR,2020,390707.67655619263,12,True,68266.0,59829.0,76703.0,Yamhill County,OR,3.111698113207547,53,True,True,1336.6954695914444,5.723312872530874,0.23496829512637818,0.20912279356866526,0.26810318800410055,0.0666005691197622,-0.049418645129847505,True
41071,Yamhill County,OR,2021,459910.53700501076,12,True,75303.0,68706.0,81900.0,Yamhill County,OR,2.957692307692308,52,True,True,1542.818492652745,6.10746632942925,0.24585769374172264,0.2260539915974718,0.26946441230508167,0.1771218345613057,0.10308206134825526,True
41071,Yamhill County,OR,2022,509243.78252555773,12,True,77969.0,70644.0,85294.0,Yamhill County,OR,5.344038461538461,52,True,True,2273.437703924339,6.531362240448868,0.34989870906503956,0.31984960779295224,0.3861793279980192,0.1072670477215214,0.035403635977318215,True
41071,Yamhill County,OR,2023,502144.4328739208,12,True,86887.0,81224.0,92550.0,Yamhill County,OR,6.806730769230769,52,True,True,2620.6861561110836,5.779281513620229,0.3619440638223555,0.33979723255897354,0.3871790834400301,-0.013940964809483147,0.11437879157100905,True
41071,Yamhill County,OR,2024,512971.34579115076,12,True,92193.0,87379.0,97007.0,Yamhill County,OR,6.721153846153846,52,True,True,2653.8338250660836,5.564102977353495,0.3454275910404586,0.32828564846653335,0.36445834698031565,0.021561352090003982,0.06106782372506814,True
42001,Adams County,PA,2015,193426.79817015468,12,True,60558.0,58014.0,63102.0,Adams County,PA,3.8505769230769227,52,True,True,725.4915865919124,3.194075071339124,0.14376133688534876,0.13796550092077825,0.15006548486749663,,,True
42001,Adams County,PA,2016,199677.0915673056,12,True,59645.0,55921.0,63369.0,Adams County,PA,3.6540384615384616,52,True,True,731.1172954170564,3.347759100801502,0.14709376385287412,0.13844951861327584,0.15688931787708868,0.0323134821869544,-0.015076455629314034,True
42001,Adams County,PA,2017,208171.78970619015,12,True,62997.0,59964.0,66030.0,Adams County,PA,3.9898076923076924,52,True,True,794.0969103580961,3.30447147810515,0.15126375738998926,0.14431565840219832,0.15891473091016534,0.04254217683264505,0.056199178472629674,True
42001,Adams County,PA,2018,215655.9087335806,12,True,62877.0,59135.0,66619.0,Adams County,PA,4.544615384615384,52,True,True,878.7369284118735,3.4298059502454095,0.16770588833663314,0.15828582147649292,0.17831813885080716,0.03595164857809707,-0.0019048526120291065,True
42001,Adams County,PA,2019,221828.75441338352,12,True,67706.0,63600.0,71812.0,Adams County,PA,3.935769230769231,52,True,True,840.6772875941091,3.276352973346284,0.14899901709049876,0.14047968934341487,0.15861835614983189,0.028623587065396805,0.07680073794869346,True
42001,Adams County,PA,2020,234003.21718660067,12,True,70470.0,65492.0,75448.0,Adams County,PA,3.111698113207547,53,True,True,800.5756197067335,3.3206075945310154,0.13632620173805593,0.12733150562613724,0.14668825866488736,0.0548822572863108,0.04082356068886073,True
42001,Adams County,PA,2021,262327.43309479574,12,True,72849.0,69104.0,76594.0,Adams County,PA,2.957692307692308,52,True,True,880.0050930434913,3.6009750730249657,0.14495821653724686,0.13787060496281558,0.15281403560607051,0.12104199356203105,0.033759046402724646,True
42001,Adams County,PA,2022,285754.2296293956,12,True,76554.0,71120.0,81988.0,Adams County,PA,5.344038461538461,52,True,True,1275.704214734752,3.7327145495910807,0.19996931024919695,0.18671574592400136,0.21524818021396266,0.08930364719474171,0.05085862537577723,True
42001,Adams County,PA,2023,297697.9713254661,12,True,77041.0,71636.0,82446.0,Adams County,PA,6.806730769230769,52,True,True,1553.6823692136606,3.8641498854566545,0.24200345829576367,0.22613818051286816,0.2602628347557643,0.041797252525573425,0.0063615225853645985,True
42001,Adams County,PA,2024,312287.0447919577,12,True,85854.0,82829.0,88879.0,Adams County,PA,6.721153846153846,52,True,True,1615.6027610482593,3.6374198615318765,0.22581630596802837,0.21813063977518996,0.23406334897897005,0.04900629118006883,0.11439363455822216,True
42003,Allegheny County,PA,2015,138400.24047265737,12,True,54412.0,52916.0,55908.0,Allegheny County,PA,3.8505769230769227,52,True,True,519.1018565942596,2.543560987882404,0.11448250898939785,0.1114191578867267,0.11771906945217167,,,True
42003,Allegheny County,PA,2016,145861.3195848146,12,True,56099.0,54991.0,57207.0,Allegheny County,PA,3.6540384615384616,52,True,True,534.0709474670339,2.600069869067445,0.11424181125518114,0.1120291462514099,0.11654364113408387,0.05390943748852273,0.031004190252150288,True
42003,Allegheny County,PA,2017,153559.550394085,12,True,58547.0,57214.0,59880.0,Allegheny County,PA,3.9898076923076924,52,True,True,585.7718026829033,2.6228423385328883,0.12006185854432916,0.11738913881420907,0.1228591189603041,0.05277774005598568,0.04363714148202291,True
42003,Allegheny County,PA,2018,163168.300179418,12,True,59881.0,58402.0,61360.0,Allegheny County,PA,4.544615384615384,52,True,True,664.8647456767864,2.724876007070991,0.1332372029211509,0.13002569993679003,0.13661136516080677,0.06257344307582136,0.0227851128153449,True
42003,Allegheny County,PA,2019,172266.61289396096,12,True,64799.0,63447.0,66151.0,Allegheny County,PA,3.935769230769231,52,True,True,652.8487673011163,2.6584764100365894,0.1208997856080093,0.11842882507616506,0.12347605414934346,0.05576029599216614,0.08212955695462676,True
42003,Allegheny County,PA,2020,184437.11699572182,12,True,64236.0,61958.0,66514.0,Allegheny County,PA,3.111698113207547,53,True,True,630.9992700571652,2.8712422472713404,0.11787768915695221,0.11384056350070634,0.12221167953591114,0.0706492331700539,-0.00868840568527296,True
42003,Allegheny County,PA,2021,210704.76545887138,12,True,68874.0,66918.0,70830.0,Allegheny County,PA,2.957692307692308,52,True,True,706.831399769526,3.059278762070903,0.12315208637852183,0.11975119013460839,0.12675179768125636,0.14242061950989426,0.07220250326919486,True
42003,Allegheny County,PA,2022,223944.71572329648,12,True,71973.0,70412.0,73534.0,Allegheny County,PA,5.344038461538461,52,True,True,999.7654910875779,3.111510090218505,0.1666900906319166,0.16315154748892938,0.170385529356515,0.06283650127984175,0.04499520864186768,True
42003,Allegheny County,PA,2023,226725.85602310902,12,True,76488.0,74821.0,78155.0,Allegheny County,PA,6.806730769230769,52,True,True,1183.2796964641116,2.964201652848931,0.18564162166051326,0.18168199549061914,0.18977768751512727,0.012418869946674294,0.0627318577800009,True
42003,Allegheny County,PA,2024,238042.16724791986,12,True,80878.0,79025.0,82731.0,Allegheny County,PA,6.721153846153846,52,True,True,1231.5002785589613,2.9432251940938188,0.1827196931515064,0.1786271572047665,0.18700415492195555,0.049911869000319964,0.05739462399330608,True
42005,Armstrong County,PA,2015,106786.23931288904,12,True,44893.0,41786.0,48000.0,Armstrong County,PA,3.8505769230769227,52,True,True,400.52629169377093,2.3786835211032686,0.10706157976355449,0.10013157292344274,0.11502214857428927,,,True
42005,Armstrong County,PA,2016,106263.29146746699,12,True,46968.0,44040.0,49896.0,Armstrong County,PA,3.6540384615384616,52,True,True,389.08284195245994,2.262461494367803,0.09940798210333672,0.09357451706408366,0.10601712314780924,-0.004897146381284134,0.04622101441204651,True
42005,Armstrong County,PA,2017,107941.31150514784,12,True,46227.0,42858.0,49596.0,Armstrong County,PA,3.9898076923076924,52,True,True,411.7554164626076,2.335027397519801,0.10688699239732821,0.09962628029581602,0.11528921082531363,0.015791154353566927,-0.015776699029126262,True
42005,Armstrong County,PA,2018,105093.53541546747,12,True,49436.0,45826.0,53046.0,Armstrong County,PA,4.544615384615384,52,True,True,428.2264791595401,2.125850299689851,0.10394687575682662,0.09687286034601066,0.11213541984712785,-0.026382633766169783,0.06941830531940218,True
42005,Armstrong County,PA,2019,110374.9253646269,12,True,56259.0,53240.0,59278.0,Armstrong County,PA,3.935769230769231,52,True,True,418.29425188504115,1.9619069902527047,0.08922183157575665,0.08467780665036766,0.09428119877198524,0.05025418479148547,0.13801682984060193,True
42005,Armstrong County,PA,2020,120141.48704530305,12,True,52958.0,47747.0,58169.0,Armstrong County,PA,3.111698113207547,53,True,True,411.0300131774834,2.26861828326793,0.09313720605252844,0.08479362131255137,0.10330199087125476,0.08848532987371915,-0.05867505643541482,True
42005,Armstrong County,PA,2021,145858.97643376092,12,True,54089.0,50706.0,57472.0,Armstrong County,PA,2.957692307692308,52,True,True,489.2993485795162,2.6966476812986175,0.10855427504583547,0.10216439627913061,0.11579679294273251,0.21406002223661758,0.02135654669738285,True
42005,Armstrong County,PA,2022,157455.50698495467,12,True,57609.0,54296.0,60922.0,Armstrong County,PA,5.344038461538461,52,True,True,702.9350157105799,2.733175493151325,0.14642191651524863,0.13845934454756834,0.15535619914039633,0.07950508658930633,0.06507792712011695,True
42005,Armstrong County,PA,2023,161888.25616708086,12,True,61521.0,58158.0,64884.0,Armstrong County,PA,6.806730769230769,52,True,True,844.8929909386388,2.6314308312134207,0.16480089548712903,0.15625910688711647,0.17433054594834185,0.028152392171013396,0.06790605634536262,True
42005,Armstrong County,PA,2024,165228.73369861193,12,True,63472.0,58721.0,68223.0,Armstrong County,PA,6.721153846153846,52,True,True,854.8033061884468,2.6031751591034147,0.1616088932798929,0.15035456773025757,0.17468434928324383,0.020634464850145973,0.0317127484923847,True
42007,Beaver County,PA,2015,125109.58054526203,12,True,50131.0,47165.0,53097.0,Beaver County,PA,3.8505769230769227,52,True,True,469.2521871131081,2.4956530000451225,0.11232623018406371,0.10605168362350599,0.11938993417486055,,,True
42007,Beaver County,PA,2016,128442.05779880153,12,True,54715.0,52621.0,56809.0,Beaver County,PA,3.6540384615384616,52,True,True,470.2903531825925,2.347474326945107,0.10314327402341425,0.09934137615855076,0.1072477573248534,0.02663646731941438,0.09144042608366076,True
42007,Beaver County,PA,2017,133216.66304866807,12,True,54739.0,52943.0,56535.0,Beaver County,PA,3.9898076923076924,52,True,True,508.17135541981264,2.4336700167826972,0.11140240532413365,0.10786338135734945,0.11518153986433997,0.03717322294342029,0.0004386365713240359,True
42007,Beaver County,PA,2018,140365.95053048598,12,True,54823.0,51263.0,58383.0,Beaver County,PA,4.544615384615384,52,True,True,571.9516100769176,2.560347856383014,0.12519233389130496,0.11755852424375265,0.13388641556137978,0.05366661585875376,0.001534554887739903,True
42007,Beaver County,PA,2019,140386.39862308404,12,True,60323.0,57533.0,63113.0,Beaver County,PA,3.935769230769231,52,True,True,532.0304715304268,2.3272449749363266,0.10583634199832768,0.10115769585291653,0.11096875981376116,0.00014567701440970637,0.1003228571949728,True
42007,Beaver County,PA,2020,149868.46713751592,12,True,56649.0,52324.0,60974.0,Beaver County,PA,3.111698113207547,53,True,True,512.7324418682621,2.6455624483665363,0.10861249629153463,0.10090840854165949,0.11759019383875746,0.06754264378481412,-0.060905458946007296,True
42007,Beaver County,PA,2021,166591.31446773148,12,True,64593.0,61679.0,67507.0,Beaver County,PA,2.957692307692308,52,True,True,558.8481671889693,2.5790923856723094,0.10382205511847463,0.09934048330199285,0.10872708711664637,0.11158349484465635,0.14023195466822003,True
42007,Beaver County,PA,2022,172343.4967330974,12,True,67135.0,64111.0,70159.0,Beaver County,PA,5.344038461538461,52,True,True,769.4000730966619,2.5671184439278676,0.13752589375377886,0.13159823938710563,0.14401274160689964,0.034528704475046856,0.039354109578437324,True
42007,Beaver County,PA,2023,175080.36723162563,12,True,66846.0,63012.0,70680.0,Beaver County,PA,6.806730769230769,52,True,True,913.7424704377231,2.6191599681600337,0.164032397529436,0.15513454506582736,0.1740130395044226,0.015880323600296453,-0.0043047590675504566,True
42007,Beaver County,PA,2024,191763.6199247515,12,True,73077.0,68813.0,77341.0,Beaver County,PA,6.721153846153846,52,True,True,992.0803279733624,2.6241309840955633,0.16290986131998234,0.15392823904113406,0.17300457668871214,0.09528911183430666,0.09321425365766078,True
42009,Bedford County,PA,2015,149383.7487232399,12,True,45988.0,43226.0,48750.0,Bedford County,PA,3.8505769230769227,52,True,True,560.2980243561369,3.2483201862059645,0.14620284187774296,0.13791951368766447,0.1555447252180087,,,True
42009,Bedford County,PA,2016,153639.69473635915,12,True,44834.0,41428.0,48240.0,Bedford County,PA,3.6540384615384616,52,True,True,562.551453462483,3.426856732309389,0.15056915380179764,0.13993817250310522,0.16294818580548892,0.02849002016279667,-0.025093502652865918,True
42009,Bedford County,PA,2017,155913.87031424194,12,True,47760.0,44295.0,51225.0,Bedford County,PA,3.9898076923076924,52,True,True,594.7526457511682,3.2645282729112632,0.14943533812843424,0.13932712052736004,0.16112499715575163,0.014802005313699684,0.06526297006735948,True
42009,Bedford County,PA,2018,155181.70706022557,12,True,50257.0,47638.0,52876.0,Bedford County,PA,4.544615384615384,52,True,True,632.3216340725285,3.0877630391831103,0.15098114907118096,0.14350290507735725,0.15928165768651795,-0.004695946887475211,0.052282244556113966,True
42009,Bedford County,PA,2019,154813.28621586188,12,True,54251.0,50741.0,57761.0,Bedford County,PA,3.935769230769231,52,True,True,586.7048836101162,2.853648526586826,0.1297756465930839,0.12188948604285581,0.13875285475890098,-0.0023741254774359843,0.07947151640567474,True
42009,Bedford County,PA,2020,165703.65431541408,12,True,52643.0,46211.0,59075.0,Bedford County,PA,3.111698113207547,53,True,True,566.9080422746819,3.147686384047529,0.12922699138149768,0.11515694468550455,0.14721379124659026,0.07034517750864966,-0.029640006635822336,True
42009,Bedford County,PA,2021,181782.30608097895,12,True,52984.0,48880.0,57088.0,Bedford County,PA,2.957692307692308,52,True,True,609.8079537058753,3.4308905722667022,0.13811141938076596,0.12818272569490094,0.14970735361028037,0.09703257198516235,0.006477594362023442,True
42009,Bedford County,PA,2022,190981.92127451606,12,True,55517.0,50841.0,60193.0,Bedford County,PA,5.344038461538461,52,True,True,852.6083488738597,3.440061985959545,0.18429130152000858,0.1699749171246875,0.20124112795748147,0.05060786933486772,0.04780688509738784,True
42009,Bedford County,PA,2023,186614.85099344852,12,True,58319.0,54454.0,62184.0,Bedford County,PA,6.806730769230769,52,True,True,973.940811658977,3.199897991965715,0.20040278022441613,0.18794689534136955,0.21462683622704898,-0.02286640668354334,0.050471026892663584,True
42009,Bedford County,PA,2024,191601.52264254467,12,True,59645.0,54543.0,64747.0,Bedford County,PA,6.721153846153846,52,True,True,991.2417250884229,3.212365204837701,0.19942829576764315,0.18371354195655512,0.21808299325414948,0.026721729929582105,0.0227370153809221,True
42011,Berks County,PA,2015,159799.605047216,12,True,56167.0,54269.0,58065.0,Berks County,PA,3.8505769230769227,52,True,True,599.365083324602,2.8450799410190326,0.12805350116429975,0.12386775165582062,0.13253203486143514,,,True
42011,Berks County,PA,2016,164402.36744473016,12,True,59205.0,56735.0,61675.0,Berks County,PA,3.6540384615384616,52,True,True,601.9589593523152,2.7768324878765336,0.12200840321303577,0.11712213234256641,0.12732012888389502,0.028803340259534238,0.05408869977032782,True
42011,Berks County,PA,2017,171031.33810475506,12,True,61022.0,59636.0,62408.0,Berks County,PA,3.9898076923076924,52,True,True,652.4200870592713,2.802781588685311,0.12829866351006614,0.12544931811164042,0.13128045215492748,0.04032162530903616,0.03068997550882524,True
42011,Berks County,PA,2018,179849.1489837546,12,True,62519.0,60646.0,64392.0,Berks County,PA,4.544615384615384,52,True,True,732.8344940027368,2.87671186333362,0.14066146176414918,0.13656997651933225,0.14500567107530327,0.05155669701653576,0.02453213595096848,True
42011,Berks County,PA,2019,187474.18866681025,12,True,67418.0,64768.0,70068.0,Berks County,PA,3.935769230769231,52,True,True,710.4817986248024,2.7807735125160975,0.12646150261796002,0.12167867762027784,0.13163570873730282,0.04239686273825183,0.07836017850573418,True
42011,Berks County,PA,2020,201972.7416039887,12,True,70057.0,67160.0,72954.0,Berks County,PA,3.111698113207547,53,True,True,690.992434708885,2.882977312816545,0.11835946752653724,0.11365941848982399,0.12346499726781744,0.07733626180906472,0.03914384882375632,True
42011,Berks County,PA,2021,228678.11559799188,12,True,68693.0,65909.0,71477.0,Berks County,PA,2.957692307692308,52,True,True,767.1249019583131,3.3289871689690638,0.13400927057341736,0.12878966413671192,0.13966982997010663,0.1322226642165647,-0.019469860256648208,True
42011,Berks County,PA,2022,256742.030440502,12,True,72157.0,69703.0,74611.0,Berks County,PA,5.344038461538461,52,True,True,1146.183875413803,3.558102892865585,0.1906149993065903,0.1843455590323898,0.19732588991816186,0.12272234607637533,0.05042726333105274,True
42011,Berks County,PA,2023,273766.8091807516,12,True,75655.0,72961.0,78349.0,Berks County,PA,6.806730769230769,52,True,True,1428.785902726199,3.618621494689731,0.22662653932607743,0.2188340736029099,0.2349944605023833,0.06631083625473999,0.04847762517843046,True
42011,Berks County,PA,2024,291720.2876736068,12,True,78176.0,74896.0,81456.0,Berks County,PA,6.721153846153846,52,True,True,1509.2015825800568,3.7315837043799482,0.2316621340431933,0.22233376290218865,0.24180755969558693,0.06557945627733708,0.033322318419139574,True
42013,Blair County,PA,2015,123560.41388497148,12,True,44880.0,42131.0,47629.0,Blair County,PA,3.8505769230769227,52,True,True,463.4416821112066,2.753128651625924,0.12391488826502851,0.11676290044583089,0.13200019428293844,,,True
42013,Blair County,PA,2016,128821.31769874162,12,True,44197.0,41034.0,47360.0,Blair County,PA,3.6540384615384616,52,True,True,471.6790125932835,2.9147072810087025,0.12806634276352247,0.1195132633260009,0.1379380063147488,0.04257758329190908,-0.015218360071301285,True
42013,Blair County,PA,2017,135434.77685736612,12,True,46072.0,43999.0,48145.0,Blair County,PA,3.9898076923076924,52,True,True,516.6326235138025,2.9396331146328816,0.13456310735730226,0.12876916569042746,0.14090300875396328,0.05133823560236017,0.04242369391587664,True
42013,Blair County,PA,2018,133894.11345103677,12,True,49244.0,45437.0,53051.0,Blair County,PA,4.544615384615384,52,True,True,545.580701578403,2.718993449984501,0.13294956581392325,0.1234089540054068,0.1440889235411853,-0.011375685345219044,0.06884875846501126,True
42013,Blair County,PA,2019,135714.05755235182,12,True,51004.0,47769.0,54239.0,Blair County,PA,3.935769230769231,52,True,True,514.3234297700159,2.660851257790601,0.12100778678613815,0.11379046732499105,0.12920264517239613,0.013592413097238909,0.03574039476890589,True
42013,Blair County,PA,2020,146167.00737917086,12,True,52177.0,46721.0,57633.0,Blair County,PA,3.111698113207547,53,True,True,500.06894742795436,2.8013685604609475,0.1150090532061148,0.1041213778414355,0.1284396174982439,0.07702186505467057,0.0229981962199044,True
42013,Blair County,PA,2021,153748.93727786661,12,True,55843.0,51257.0,60429.0,Blair County,PA,2.957692307692308,52,True,True,515.7670559207371,2.753235629852741,0.11083223807905816,0.10242110031688172,0.1207484767163284,0.05187169139358194,0.07026084290012835,True
42013,Blair County,PA,2022,155508.55663050254,12,True,57884.0,54073.0,61695.0,Blair County,PA,5.344038461538461,52,True,True,694.2431661576437,2.6865551211129595,0.1439243658677998,0.13503392485439217,0.15406798205928512,0.011444757822656193,0.036548896012033705,True
42013,Blair County,PA,2023,154869.05498667565,12,True,54909.0,51706.0,58112.0,Blair County,PA,6.806730769230769,52,True,True,808.2598588033967,2.820467591591099,0.17663986424157718,0.1669038805348424,0.1875820660202058,-0.004112324477079321,-0.05139589523875332,True
42013,Blair County,PA,2024,159287.70478432064,12,True,65984.0,62270.0,69698.0,Blair County,PA,6.721153846153846,52,True,True,824.0676644848631,2.414035293166838,0.1498668158010784,0.14188085703776807,0.15880539543629932,0.028531521665352333,0.2016973538035658,True
42015,Bradford County,PA,2015,146090.60182044658,12,True,49367.0,46255.0,52479.0,Bradford County,PA,3.8505769230769227,52,True,True,547.9463213140068,2.959276476602722,0.13319334486130577,0.12529499143977746,0.1421544882881436,,,True
42015,Bradford County,PA,2016,140139.8213479981,12,True,50567.0,47518.0,53616.0,Bradford County,PA,3.6540384615384616,52,True,True,513.1216924283068,2.7713691013506456,0.12176835305910341,0.11484370913793797,0.12958163872931694,-0.04073349276610083,0.024307735936961894,True
42015,Bradford County,PA,2017,136138.07237707052,12,True,47457.0,43653.0,51261.0,Bradford County,PA,3.9898076923076924,52,True,True,519.3154308243137,2.868661575259088,0.1313143513052187,0.12156971518097118,0.1427573172494849,-0.028555402257794738,-0.06150256095872797,True
42015,Bradford County,PA,2018,139013.92959252742,12,True,50978.0,46814.0,55142.0,Bradford County,PA,4.544615384615384,52,True,True,566.4425065557247,2.7269396522524896,0.1333381081774235,0.12326919732089325,0.1451982329787819,0.021124562477213837,0.07419348041384843,True
42015,Bradford County,PA,2019,140159.9569493437,12,True,51356.0,48864.0,53848.0,Bradford County,PA,3.935769230769231,52,True,True,531.1723123950986,2.7291836776490324,0.12411534677041014,0.11837148545426354,0.13044506689467059,0.008243974975568724,0.007414963317509571,True
42015,Bradford County,PA,2020,147875.82933232968,12,True,55787.0,49592.0,61982.0,Bradford County,PA,3.111698113207547,53,True,True,505.91519693924926,2.650722020046421,0.10882432042000809,0.09794750674826548,0.12241858290189933,0.055050476262450854,0.0862800841187008,True
42015,Bradford County,PA,2021,161700.70394451777,12,True,55199.0,51500.0,58898.0,Bradford County,PA,2.957692307692308,52,True,True,542.442097424375,2.9294136477928543,0.11792433140260694,0.11051827174254644,0.12639427512800971,0.09348975200753507,-0.010540089985122014,True
42015,Bradford County,PA,2022,173556.0397912417,12,True,63529.0,59344.0,67714.0,Bradford County,PA,5.344038461538461,52,True,True,774.8132783249038,2.731918333221705,0.14635456783356962,0.13730926159876605,0.1566756426917438,0.07331653825571283,0.15090853095164758,True
42015,Bradford County,PA,2023,180539.73421114963,12,True,61270.0,56312.0,66228.0,Bradford County,PA,6.806730769230769,52,True,True,942.2348453954293,2.9466253339505406,0.18454085432911949,0.17072564692796327,0.20078878648858417,0.04023884405468192,-0.03555856380550615,True
42015,Bradford County,PA,2024,190986.4322083348,12,True,62009.0,58140.0,65878.0,Bradford County,PA,6.721153846153846,52,True,True,988.0595828241932,3.0799792321813735,0.19120958238143365,0.17997988697122436,0.2039338664239821,0.05786370542103092,0.012061367716663884,True
42017,Bucks County,PA,2015,295086.100211173,12,True,80512.0,78329.0,82695.0,Bucks County,PA,3.8505769230769227,52,True,True,1106.7881237174738,3.6651194879169937,0.16496245882116561,0.16060774514311246,0.1695599009895401,,,True
42017,Bucks County,PA,2016,302287.75352416874,12,True,80132.0,77618.0,82646.0,Bucks County,PA,3.6540384615384616,52,True,True,1106.8260412827199,3.7723725044198164,0.16575041800270351,0.16070847343359193,0.17111897363231002,0.02440526106733598,-0.0047197933227345334,True
42017,Bucks County,PA,2017,313917.7828513877,12,True,84784.0,81903.0,87665.0,Bucks County,PA,3.9898076923076924,52,True,True,1197.478014771269,3.702559242915971,0.16948641462133454,0.1639164567074115,0.17544822750394037,0.03847337244606264,0.0580542105525883,True
42017,Bucks County,PA,2018,325824.1934680263,12,True,88538.0,86842.0,90234.0,Bucks County,PA,4.544615384615384,52,True,True,1327.6415779735437,3.6800491706163037,0.17994193381014395,0.17655982152716854,0.18345614950925274,0.03792843625642961,0.04427722211738061,True
42017,Bucks County,PA,2019,335513.82448041905,12,True,93587.0,90583.0,96591.0,Bucks County,PA,3.935769230769231,52,True,True,1271.5161867108575,3.585047330082373,0.16303753983491606,0.1579670387565124,0.1684443465167889,0.02973883218817397,0.057026361562267036,True
42017,Bucks County,PA,2020,354984.8162916196,12,True,92441.0,88671.0,96211.0,Bucks County,PA,3.111698113207547,53,True,True,1214.479837952491,3.8401230654322176,0.15765469927229142,0.1514770458204352,0.16435765983726236,0.05803335180406832,-0.012245290478378412,True
42017,Bucks County,PA,2021,400799.31315007596,12,True,99755.0,96291.0,103219.0,Bucks County,PA,2.957692307692308,52,True,True,1344.5236462667056,4.017836831738519,0.1617390983429449,0.15631118064697844,0.16755754696908814,0.1290604407733873,0.07912073646974838,True
42017,Bucks County,PA,2022,443936.96733697044,12,True,105202.0,102004.0,108400.0,Bucks County,PA,5.344038461538461,52,True,True,1981.8858361005987,4.219852924250208,0.2260663298531129,0.21939695602589654,0.23315389625119784,0.10762906215545809,0.054603779259184915,True
42017,Bucks County,PA,2023,467306.3657684583,12,True,107006.0,103179.0,110833.0,Bucks County,PA,6.806730769230769,52,True,True,2438.866675117498,4.367104328434464,0.2735024213727265,0.26405853943690033,0.28364686710871373,0.05264125349072213,0.017147962966483465,True
