county_fips,county,state,year,home_value,months_available,housing_eligible,median_household_income,income_lower,income_upper,census_county,census_state,avg_mortgage_rate,rate_observations,income_eligible,eligible,monthly_payment,price_to_income_ratio,payment_to_income_ratio,burden_income_lower_bound,burden_income_upper_bound,home_value_yoy_growth,income_yoy_growth,balanced_panel
06039,Madera County,CA,2025,420237.35218134476,12,True,,,,,,6.595094339622642,53,False,False,2146.01711627665,,,,,0.021515004938383653,,False
06041,Marin County,CA,2025,1453577.2906034905,12,True,,,,,,6.595094339622642,53,False,False,7422.9521228279955,,,,,-0.014848929791683507,,False
06043,Mariposa County,CA,2025,405348.7588464603,12,True,,,,,,6.595094339622642,53,False,False,2069.9858544954354,,,,,-0.020365186744220165,,False
06045,Mendocino County,CA,2025,497667.6226681026,12,True,,,,,,6.595094339622642,53,False,False,2541.4286257961735,,,,,-0.04407741008376742,,False
06047,Merced County,CA,2025,424794.3162000291,12,True,,,,,,6.595094339622642,53,False,False,2169.2880671609337,,,,,-0.0016103194752828953,,False
06049,Modoc County,CA,2025,189515.2556562109,12,True,,,,,,6.595094339622642,53,False,False,967.7935107926093,,,,,0.03445582348333143,,False
06051,Mono County,CA,2025,752488.6947518074,12,True,,,,,,6.595094339622642,53,False,False,3842.7179553644182,,,,,0.006838220979955345,,False
06053,Monterey County,CA,2025,854231.7277740097,12,True,,,,,,6.595094339622642,53,False,False,4362.286930359591,,,,,-0.0020923068356023533,,False
06055,Napa County,CA,2025,908073.8236689278,12,True,,,,,,6.595094339622642,53,False,False,4637.241212188498,,,,,-0.023280236482749794,,False
06057,Nevada County,CA,2025,624564.8742522801,12,True,,,,,,6.595094339622642,53,False,False,3189.4521117965173,,,,,-0.0052022702631395745,,False
06059,Orange County,CA,2025,1170088.2614759356,12,True,,,,,,6.595094339622642,53,False,False,5975.26474895112,,,,,0.034609809197848396,,False
06061,Placer County,CA,2025,694684.7884960618,12,True,,,,,,6.595094339622642,53,False,False,3547.5319811320505,,,,,-0.0010681940413532764,,False
06063,Plumas County,CA,2025,372551.59289313405,12,True,,,,,,6.595094339622642,53,False,False,1902.501267188138,,,,,-0.01029256175693627,,False
06065,Riverside County,CA,2025,616651.389861246,12,True,,,,,,6.595094339622642,53,False,False,3149.040489972813,,,,,-0.006247150155971659,,False
06067,Sacramento County,CA,2025,540373.2448567137,12,True,,,,,,6.595094339622642,53,False,False,2759.5125150608646,,,,,-0.011906163852685947,,False
06069,San Benito County,CA,2025,783663.44876059,12,True,,,,,,6.595094339622642,53,False,False,4001.9174062254447,,,,,-0.00822156286714859,,False
06071,San Bernardino County,CA,2025,555749.3746555805,12,True,,,,,,6.595094339622642,53,False,False,2838.0334688960684,,,,,-0.0008161664917972766,,False
06073,San Diego County,CA,2025,940142.7974783316,12,True,,,,,,6.595094339622642,53,False,False,4801.007156217933,,,,,-0.005687550398228436,,False
06075,San Francisco County,CA,2025,1283486.402792331,12,True,,,,,,6.595094339622642,53,False,False,6554.3526166900365,,,,,0.008381869735877734,,False
06077,San Joaquin County,CA,2025,546774.5557818956,12,True,,,,,,6.595094339622642,53,False,False,2792.2019529243535,,,,,-0.013999048546983084,,False
06079,San Luis Obispo County,CA,2025,894926.9050680292,12,True,,,,,,6.595094339622642,53,False,False,4570.104123594695,,,,,0.015338762598055888,,False
06081,San Mateo County,CA,2025,1567518.9725932584,12,True,,,,,,6.595094339622642,53,False,False,8004.815678121564,,,,,0.014734568147192872,,False
06083,Santa Barbara County,CA,2025,978594.3379977165,12,True,,,,,,6.595094339622642,53,False,False,4997.3668174271925,,,,,0.0026756368069498215,,False
06085,Santa Clara County,CA,2025,1632683.3289980171,12,True,,,,,,6.595094339622642,53,False,False,8337.589106018611,,,,,0.019651875850504874,,False
06087,Santa Cruz County,CA,2025,1123022.2429454748,12,True,,,,,,6.595094339622642,53,False,False,5734.913716761634,,,,,-0.012228830467304386,,False
06089,Shasta County,CA,2025,379426.43859047396,12,True,,,,,,6.595094339622642,53,False,False,1937.6088949648467,,,,,0.0006713721064695033,,False
06091,Sierra County,CA,2025,333816.05432852224,12,True,,,,,,6.595094339622642,53,False,False,1704.691319223352,,,,,0.025537203640743744,,False
06093,Siskiyou County,CA,2025,291304.01391629124,12,True,,,,,,6.595094339622642,53,False,False,1487.5959898840329,,,,,-0.016115729704258563,,False
06095,Solano County,CA,2025,590769.0535691067,12,True,,,,,,6.595094339622642,53,False,False,3016.8677156969316,,,,,-0.015396652219697327,,False
06097,Sonoma County,CA,2025,802595.5981291829,12,True,,,,,,6.595094339622642,53,False,False,4098.597809292934,,,,,-0.017472317232749335,,False
06099,Stanislaus County,CA,2025,470707.3380262843,12,True,,,,,,6.595094339622642,53,False,False,2403.7511156921564,,,,,0.005212981249297588,,False
06101,Sutter County,CA,2025,441446.84161293035,12,True,,,,,,6.595094339622642,53,False,False,2254.327163233233,,,,,-0.0044355267828402045,,False
06103,Tehama County,CA,2025,317285.3220272346,12,True,,,,,,6.595094339622642,53,False,False,1620.2741814344151,,,,,-0.0031915292965387643,,False
06105,Trinity County,CA,2025,263029.1819996555,12,True,,,,,,6.595094339622642,53,False,False,1343.2055092711598,,,,,-0.06355064091222284,,False
06107,Tulare County,CA,2025,361170.3681139305,12,True,,,,,,6.595094339622642,53,False,False,1844.3810095442554,,,,,0.023585680662166153,,False
06109,Tuolumne County,CA,2025,403416.5769404485,12,True,,,,,,6.595094339622642,53,False,False,2060.1188223990785,,,,,-0.008769953608140924,,False
06111,Ventura County,CA,2025,884448.5680928667,12,True,,,,,,6.595094339622642,53,False,False,4516.5946238272645,,,,,0.000979842620006277,,False
06113,Yolo County,CA,2025,629521.797849845,12,True,,,,,,6.595094339622642,53,False,False,3214.7655277249983,,,,,-0.006145962961996987,,False
06115,Yuba County,CA,2025,430697.44667361974,12,True,,,,,,6.595094339622642,53,False,False,2199.4334575461107,,,,,-0.0037746713110358154,,False
08001,Adams County,CO,2025,501566.18372552725,12,True,,,,,,6.595094339622642,53,False,False,2561.337324332025,,,,,-0.02023014242130161,,False
08003,Alamosa County,CO,2025,314913.3483633169,12,True,,,,,,6.595094339622642,53,False,False,1608.1612741554634,,,,,0.0406850168034798,,False
08005,Arapahoe County,CO,2025,529547.9383529465,12,True,,,,,,6.595094339622642,53,False,False,2704.23115340789,,,,,-0.0233569556359019,,False
08007,Archuleta County,CO,2025,582180.196893436,12,True,,,,,,6.595094339622642,53,False,False,2973.007184643322,,,,,0.027033311907442847,,False
08011,Bent County,CO,2025,125353.74689566367,12,True,,,,,,6.595094339622642,53,False,False,640.1413035541376,,,,,-0.14545206305935932,,False
08013,Boulder County,CO,2025,736769.0663452046,12,True,,,,,,6.595094339622642,53,False,False,3762.4428645211833,,,,,-0.017464024070153905,,False
08014,Broomfield County,CO,2025,636590.5635627977,12,True,,,,,,6.595094339622642,53,False,False,3250.863442706149,,,,,-0.009548071785318246,,False
08015,Chaffee County,CO,2025,689587.1677220872,12,True,,,,,,6.595094339622642,53,False,False,3521.5000699360276,,,,,0.02069432351290179,,False
08017,Cheyenne County,CO,2025,196420.51443703056,12,True,,,,,,6.595094339622642,53,False,False,1003.0564484135467,,,,,0.039600587118237884,,False
08019,Clear Creek County,CO,2025,576570.1120781992,12,True,,,,,,6.595094339622642,53,False,False,2944.358284266502,,,,,-0.0006103290668516559,,False
08021,Conejos County,CO,2025,209731.0432638944,12,True,,,,,,6.595094339622642,53,False,False,1071.0290418559712,,,,,-0.0004668098772836471,,False
08023,Costilla County,CO,2025,194930.67494923726,12,True,,,,,,6.595094339622642,53,False,False,995.4483169023582,,,,,-0.028676630569755,,False
08025,Crowley County,CO,2025,167179.59302373076,12,True,,,,,,6.595094339622642,53,False,False,853.7324591895649,,,,,0.013567019207569864,,False
08027,Custer County,CO,2025,414084.7445805427,12,True,,,,,,6.595094339622642,53,False,False,2114.597726371116,,,,,0.029064600942263485,,False
08029,Delta County,CO,2025,406922.2452641861,12,True,,,,,,6.595094339622642,53,False,False,2078.021143998238,,,,,0.03150413195744828,,False
08031,Denver County,CO,2025,561205.3841289008,12,True,,,,,,6.595094339622642,53,False,False,2865.8955560131135,,,,,-0.03363688125958075,,False
08033,Dolores County,CO,2025,319560.7809483784,12,True,,,,,,6.595094339622642,53,False,False,1631.8942189365828,,,,,-0.01773339812647723,,False
08035,Douglas County,CO,2025,725125.9558729012,12,True,,,,,,6.595094339622642,53,False,False,3702.985240798386,,,,,-0.013046430696879607,,False
08037,Eagle County,CO,2025,1272127.0377218844,12,True,,,,,,6.595094339622642,53,False,False,6496.343989554261,,,,,0.01883818313172081,,False
08039,Elbert County,CO,2025,704339.9364773408,12,True,,,,,,6.595094339622642,53,False,False,3596.8377192356625,,,,,0.010249333548187911,,False
08041,El Paso County,CO,2025,464752.59203063487,12,True,,,,,,6.595094339622642,53,False,False,2373.3421414222325,,,,,-0.01390435908234866,,False
08043,Fremont County,CO,2025,346353.35435363697,12,True,,,,,,6.595094339622642,53,False,False,1768.7152816487135,,,,,0.020186210633689416,,False
08045,Garfield County,CO,2025,689521.8528425492,12,True,,,,,,6.595094339622642,53,False,False,3521.1665278348587,,,,,0.04319833163226239,,False
08047,Gilpin County,CO,2025,569544.8986582566,12,True,,,,,,6.595094339622642,53,False,False,2908.482776850428,,,,,0.013704614905399648,,False
08049,Grand County,CO,2025,760618.5213329885,12,True,,,,,,6.595094339622642,53,False,False,3884.23436723265,,,,,0.0011771177675468092,,False
08051,Gunnison County,CO,2025,701709.7016965208,12,True,,,,,,6.595094339622642,53,False,False,3583.405955423696,,,,,0.005967397414958109,,False
08053,Hinsdale County,CO,2025,488903.57598533714,12,True,,,,,,6.595094339622642,53,False,False,2496.6734556728234,,,,,0.03301872370189707,,False
08055,Huerfano County,CO,2025,274023.26745906397,12,True,,,,,,6.595094339622642,53,False,False,1399.3487708142638,,,,,-0.013189482550534981,,False
08059,Jefferson County,CO,2025,638878.234511545,12,True,,,,,,6.595094339622642,53,False,False,3262.5458431090096,,,,,-0.010074458267394948,,False
08061,Kiowa County,CO,2025,179835.47879687572,12,True,,,,,,6.595094339622642,53,False,False,918.3620009231397,,,,,-0.0856524227155615,,False
08063,Kit Carson County,CO,2025,227097.93607356524,12,True,,,,,,6.595094339622642,53,False,False,1159.716182664941,,,,,0.06735819046779201,,False
08065,Lake County,CO,2025,509677.38900458004,12,True,,,,,,6.595094339622642,53,False,False,2602.7586431941554,,,,,0.02387840749990522,,False
08067,La Plata County,CO,2025,674625.9473478333,12,True,,,,,,6.595094339622642,53,False,False,3445.0979252031125,,,,,0.01994874282547232,,False
08069,Larimer County,CO,2025,562888.8701497434,12,True,,,,,,6.595094339622642,53,False,False,2874.492578141174,,,,,-0.004649882383594539,,False
08071,Las Animas County,CO,2025,253577.84285046018,12,True,,,,,,6.595094339622642,53,False,False,1294.9405573799813,,,,,-0.009396384136756919,,False
08073,Lincoln County,CO,2025,251523.3019511269,12,True,,,,,,6.595094339622642,53,False,False,1284.4486772242237,,,,,0.011295355327878065,,False
08075,Logan County,CO,2025,251258.09231550305,12,True,,,,,,6.595094339622642,53,False,False,1283.0943368389724,,,,,0.031852040919417846,,False
08077,Mesa County,CO,2025,427559.94406996405,12,True,,,,,,6.595094339622642,53,False,False,2183.4112399710725,,,,,0.03624905172751225,,False
08079,Mineral County,CO,2025,442169.86479518894,12,True,,,,,,6.595094339622642,53,False,False,2258.0194102848995,,,,,0.052324443884256944,,False
08081,Moffat County,CO,2025,302919.75505027105,12,True,,,,,,6.595094339622642,53,False,False,1546.9138471910207,,,,,0.034914271956729026,,False
08083,Montezuma County,CO,2025,406997.91567960504,12,True,,,,,,6.595094339622642,53,False,False,2078.4075684934473,,,,,0.019433582602043975,,False
08085,Montrose County,CO,2025,454725.9176796777,12,True,,,,,,6.595094339622642,53,False,False,2322.139137536941,,,,,0.03214454745894679,,False
08087,Morgan County,CO,2025,335828.7317772909,12,True,,,,,,6.595094339622642,53,False,False,1714.9694161897007,,,,,0.007542415400702662,,False
08089,Otero County,CO,2025,168918.14908681196,12,True,,,,,,6.595094339622642,53,False,False,862.6107063268369,,,,,0.0317622616208717,,False
08091,Ouray County,CO,2025,780061.0782528365,12,True,,,,,,6.595094339622642,53,False,False,3983.521257647311,,,,,-0.00048529740390323983,,False
08093,Park County,CO,2025,534321.8385743874,12,True,,,,,,6.595094339622642,53,False,False,2728.6099277682138,,,,,-0.0072005187703371165,,False
08095,Phillips County,CO,2025,255431.40031698396,12,True,,,,,,6.595094339622642,53,False,False,1304.40607972947,,,,,0.057813744930878874,,False
08097,Pitkin County,CO,2025,2469070.0373519934,12,True,,,,,,6.595094339622642,53,False,False,12608.747256613866,,,,,0.041046723266313645,,False
08099,Prowers County,CO,2025,178197.6067999973,12,True,,,,,,6.595094339622642,53,False,False,909.9979149576101,,,,,-0.0005873455094201896,,False
08101,Pueblo County,CO,2025,294190.690979642,12,True,,,,,,6.595094339622642,53,False,False,1502.337322026352,,,,,-0.00368725963378691,,False
08103,Rio Blanco County,CO,2025,320539.4877038512,12,True,,,,,,6.595094339622642,53,False,False,1636.8921598339305,,,,,0.05091594282305345,,False
08105,Rio Grande County,CO,2025,321367.2825336929,12,True,,,,,,6.595094339622642,53,False,False,1641.1194420219238,,,,,0.054380892396629577,,False
08107,Routt County,CO,2025,1101231.0853094412,12,True,,,,,,6.595094339622642,53,False,False,5623.6332772013,,,,,0.02315595771653589,,False
08109,Saguache County,CO,2025,261378.3251004871,12,True,,,,,,6.595094339622642,53,False,False,1334.775113582273,,,,,0.056696559525239554,,False
08111,San Juan County,CO,2025,540209.5799120773,12,True,,,,,,6.595094339622642,53,False,False,2758.676730781573,,,,,-0.010331017001145693,,False
08113,San Miguel County,CO,2025,1511641.4001146366,12,True,,,,,,6.595094339622642,53,False,False,7719.466871470591,,,,,0.015249169412113517,,False
08115,Sedgwick County,CO,2025,178192.47270166528,12,True,,,,,,6.595094339622642,53,False,False,909.971696767247,,,,,0.0356228882335734,,False
08117,Summit County,CO,2025,987522.4446257441,12,True,,,,,,6.595094339622642,53,False,False,5042.959788971099,,,,,-0.022615930696115227,,False
08119,Teller County,CO,2025,491914.0631561103,12,True,,,,,,6.595094339622642,53,False,False,2512.0470462479484,,,,,-0.0009273468669851459,,False
08121,Washington County,CO,2025,257311.60281290524,12,True,,,,,,6.595094339622642,53,False,False,1314.0076696818358,,,,,0.06721846551136546,,False
08123,Weld County,CO,2025,508727.5740581493,12,True,,,,,,6.595094339622642,53,False,False,2597.9082434813376,,,,,-0.004297511915049568,,False
08125,Yuma County,CO,2025,270446.81725547015,12,True,,,,,,6.595094339622642,53,False,False,1381.0849889001056,,,,,0.03398404064093019,,False
09001,Fairfield County,CT,2025,659988.7190529167,12,True,,,,,,6.595094339622642,53,False,False,3370.3503039060297,,,,,0.03146966416955821,,False
09003,Hartford County,CT,2025,371480.9381531722,12,True,,,,,,6.595094339622642,53,False,False,1897.0337774810607,,,,,0.048408298785202586,,False
09005,Litchfield County,CT,2025,417961.2140027669,12,True,,,,,,6.595094339622642,53,False,False,2134.393610025043,,,,,0.04366752729812484,,False
09007,Middlesex County,CT,2025,443397.396041537,12,True,,,,,,6.595094339622642,53,False,False,2264.2880178985574,,,,,0.05167428835775101,,False
09009,New Haven County,CT,2025,392155.88389177463,12,True,,,,,,6.595094339622642,53,False,False,2002.6140815707013,,,,,0.0431329382847665,,False
09011,New London County,CT,2025,407409.9838418366,12,True,,,,,,6.595094339622642,53,False,False,2080.5118681817817,,,,,0.0536248034179323,,False
09013,Tolland County,CT,2025,392929.73745440133,12,True,,,,,,6.595094339622642,53,False,False,2006.565903040802,,,,,0.04831820355329208,,False
09015,Windham County,CT,2025,363522.63502448524,12,True,,,,,,6.595094339622642,53,False,False,1856.3932807664557,,,,,0.05611364744498837,,False
10001,Kent County,DE,2025,366556.12094903196,12,True,,,,,,6.595094339622642,53,False,False,1871.8843185865594,,,,,0.03075577623281145,,False
10003,New Castle County,DE,2025,361885.1008382012,12,True,,,,,,6.595094339622642,53,False,False,1848.0309198910775,,,,,0.03531992048482935,,False
10005,Sussex County,DE,2025,492580.1213153869,12,True,,,,,,6.595094339622642,53,False,False,2515.4483912326905,,,,,-0.0013098988308575255,,False
11001,District of Columbia,DC,2025,592105.2986744087,12,True,,,,,,6.595094339622642,53,False,False,3023.6914900535744,,,,,-0.03221539941627405,,False
12001,Alachua County,FL,2025,311375.9745052321,12,True,,,,,,6.595094339622642,53,False,False,1590.0970425808182,,,,,-0.015899819271940507,,False
12003,Baker County,FL,2025,309526.6215530014,12,True,,,,,,6.595094339622642,53,False,False,1580.652991334723,,,,,0.009193537241065863,,False
12005,Bay County,FL,2025,348717.90594020084,12,True,,,,,,6.595094339622642,53,False,False,1780.7902867636694,,,,,-0.0388627823131078,,False
12007,Bradford County,FL,2025,247383.81290241715,12,True,,,,,,6.595094339622642,53,False,False,1263.3096368579654,,,,,-0.0026136698446909135,,False
12009,Brevard County,FL,2025,351391.56476481544,12,True,,,,,,6.595094339622642,53,False,False,1794.4438032131804,,,,,-0.036820472742090216,,False
12011,Broward County,FL,2025,440829.10234882776,12,True,,,,,,6.595094339622642,53,False,False,2251.172567319093,,,,,-0.031862490335938576,,False
12013,Calhoun County,FL,2025,179058.237080505,12,True,,,,,,6.595094339622642,53,False,False,914.3928772406357,,,,,-0.03611939530259578,,False
12015,Charlotte County,FL,2025,323908.2603997911,12,True,,,,,,6.595094339622642,53,False,False,1654.0953994526992,,,,,-0.1093949642244274,,False
12017,Citrus County,FL,2025,279520.36800651613,12,True,,,,,,6.595094339622642,53,False,False,1427.4206968424753,,,,,-0.033324670060979944,,False
